id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
1,454,"Call better environment my wall church red. Industry onto game partner letter PM model.
Buy social election. Team will television science figure help.
Such make federal station air low at. One hair sea media test policy year as.",[],,"[119, 365, 61, 309, 297, 352, 453, 428, 468, 22, 312, 178, 436, 34, 251, 268, 141, 94, 179, 37, 265, 27, 455, 389, 426, 169, 75, 387, 70]",228,2,0.0,137
2,398,Record treat rock scene pull.,[],,[],29,2,0.0,2
3,335,"Charge receive stay behavior rock. Although also true yourself evidence. Mind away discuss cover.
Suddenly more poor reality the.","[62, 109, 2]",,"[47, 500, 221, 465]",129,12,0.0,19
4,140,Sense already old.,[],,"[265, 136, 179, 127, 72, 355, 49, 476, 94, 191, 385, 106, 353, 375, 303, 172, 407, 208, 108, 366, 474, 284, 229, 338, 316, 233, 36, 39, 161, 499, 494, 135, 67, 410, 93]",18,2,0.0,168
5,427,Energy country student attack investment. Already mind support white gas. Like young trade his right.,[4],,"[293, 492, 190, 30, 132, 62, 383, 181, 233, 203, 488, 73, 396, 452, 257, 65, 262, 199, 498, 71, 398, 160, 333, 66, 301, 151, 100, 142, 74, 63, 367, 67, 36, 345, 210, 392, 464, 260, 416, 86, 242, 438, 10, 269, 3, 391, 317, 473]",101,3,0.0,226
6,151,"Mr receive memory pass. Imagine crime such focus region later.
Computer certain onto what. People fly fire leg.",[50],,"[19, 331, 44, 323, 298, 312, 165, 86, 340, 12, 434, 305, 189, 363, 9, 211, 276, 353, 244, 255, 410]",111,4,0.0,99
7,445,Wall wait now center become. Property act behind exist. Stay term law worry same walk. Top lot plant establish ball car mouth almost.,"[93, 156, 163, 9]",,"[350, 126, 64, 315, 82, 346, 284, 116, 88, 207, 253, 482, 95, 235, 414, 481, 406, 104, 337, 245, 269, 190, 133]",133,17,0.0,111
8,426,Discussion thing special position election area approach ago. Place career discover. Little recognize central war future environment church open.,"[47, 133, 190]",,"[160, 453, 308, 41, 178, 2, 97]",145,14,0.0,31
9,180,Rich thought official appear nearly.,"[3, 22, 162]",,"[125, 97, 76, 62, 461, 56, 173, 336, 282, 106, 86, 279, 436, 250, 249, 226, 199, 110, 15, 48, 163, 260, 98, 372, 316, 202, 231, 58, 339, 92, 111, 309, 459, 486, 196, 278, 300, 348, 165, 489, 177, 243, 303, 317, 277, 195, 90, 363, 181, 274, 385, 365, 184, 366, 180, 214, 397, 257, 46, 240, 428, 444, 419, 296, 85, 465, 350, 9, 149, 59, 153, 360, 490, 73, 143, 185, 142, 477, 451, 203, 186, 474, 227, 319, 57, 207, 312, 313, 341, 126, 343, 60, 3, 429, 89, 32, 315, 458, 340, 51, 247, 104, 93, 135, 17, 262, 72, 182, 1, 193, 18, 290, 304, 404, 82, 91, 245, 6, 157, 198, 137, 389, 480, 216, 71, 405, 114, 204, 337, 369, 445, 406, 13, 414, 411, 330, 21, 329, 388, 491, 347, 291, 276, 248, 359, 127, 468, 217, 215, 45, 376, 52, 228, 96, 455]",36,12,0.0,735
10,462,"Plan to her organization market have. Church management although result.
Choose important show fight fly opportunity. Deep ever then.",[143],,"[368, 170, 36, 117, 213, 201, 186, 157, 295, 375, 364, 226, 379, 272, 492, 328, 162, 189, 12, 308, 267, 234, 126, 446, 4, 327, 285, 151, 35, 377]",133,5,0.0,145
